Date,"Fremont Bridge Sidewalks, south of N 34th St Total","Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk","Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
08/21/2023 10:00:00 PM,40,22,18
08/21/2023 11:00:00 PM,19,10,9
08/22/2023 12:00:00 AM,8,7,1
08/22/2023 01:00:00 AM,1,0,1
08/22/2023 02:00:00 AM,8,3,5
08/22/2023 03:00:00 AM,4,2,2
08/22/2023 04:00:00 AM,11,8,3
08/22/2023 05:00:00 AM,26,14,12
08/22/2023 06:00:00 AM,119,69,50
08/22/2023 07:00:00 AM,326,198,128
08/22/2023 08:00:00 AM,528,346,182
08/22/2023 09:00:00 AM,332,225,107
08/22/2023 10:00:00 AM,160,106,54
08/22/2023 11:00:00 AM,103,60,43
08/22/2023 12:00:00 PM,137,92,45
08/22/2023 01:00:00 PM,131,85,46
08/22/2023 02:00:00 PM,154,102,52
08/22/2023 03:00:00 PM,272,189,83
08/22/2023 04:00:00 PM,476,336,140
08/22/2023 05:00:00 PM,705,513,192
08/22/2023 06:00:00 PM,431,287,144
08/22/2023 07:00:00 PM,227,139,88
08/22/2023 08:00:00 PM,140,76,64
08/22/2023 09:00:00 PM,67,39,28
08/22/2023 10:00:00 PM,32,17,15
08/22/2023 11:00:00 PM,18,9,9
08/23/2023 12:00:00 AM,10,10,0
08/23/2023 01:00:00 AM,4,2,2
08/23/2023 02:00:00 AM,5,2,3
08/23/2023 03:00:00 AM,3,3,0
08/23/2023 04:00:00 AM,4,4,0
08/23/2023 05:00:00 AM,27,13,14
08/23/2023 06:00:00 AM,100,55,45
08/23/2023 07:00:00 AM,335,197,138
08/23/2023 08:00:00 AM,446,286,160
08/23/2023 09:00:00 AM,307,200,107
08/23/2023 10:00:00 AM,169,115,54
08/23/2023 11:00:00 AM,140,73,67
08/23/2023 12:00:00 PM,149,84,65
08/23/2023 01:00:00 PM,136,81,55
08/23/2023 02:00:00 PM,131,103,28
08/23/2023 03:00:00 PM,251,172,79
08/23/2023 04:00:00 PM,425,315,110
08/23/2023 05:00:00 PM,583,440,143
08/23/2023 06:00:00 PM,446,294,152
08/23/2023 07:00:00 PM,194,131,63
08/23/2023 08:00:00 PM,151,85,66
08/23/2023 09:00:00 PM,76,44,32
08/23/2023 10:00:00 PM,38,20,18
08/23/2023 11:00:00 PM,25,14,11
08/24/2023 12:00:00 AM,7,6,1
08/24/2023 01:00:00 AM,3,2,1
08/24/2023 02:00:00 AM,6,4,2
08/24/2023 03:00:00 AM,1,1,0
08/24/2023 04:00:00 AM,13,12,1
08/24/2023 05:00:00 AM,25,13,12
08/24/2023 06:00:00 AM,111,63,48
08/24/2023 07:00:00 AM,291,178,113
08/24/2023 08:00:00 AM,464,308,156
08/24/2023 09:00:00 AM,306,208,98
08/24/2023 10:00:00 AM,167,103,64
08/24/2023 11:00:00 AM,146,111,35
08/24/2023 12:00:00 PM,156,100,56
08/24/2023 01:00:00 PM,120,78,42
08/24/2023 02:00:00 PM,162,99,63
08/24/2023 03:00:00 PM,256,173,83
08/24/2023 04:00:00 PM,438,321,117
08/24/2023 05:00:00 PM,594,443,151
08/24/2023 06:00:00 PM,413,285,128
08/24/2023 07:00:00 PM,242,154,88
08/24/2023 08:00:00 PM,174,100,74
08/24/2023 09:00:00 PM,74,53,21
08/24/2023 10:00:00 PM,79,52,27
08/24/2023 11:00:00 PM,57,43,14
08/25/2023 12:00:00 AM,14,10,4
08/25/2023 01:00:00 AM,12,7,5
08/25/2023 02:00:00 AM,3,2,1
08/25/2023 03:00:00 AM,0,0,0
08/25/2023 04:00:00 AM,11,9,2
08/25/2023 05:00:00 AM,28,16,12
08/25/2023 06:00:00 AM,73,44,29
08/25/2023 07:00:00 AM,181,109,72
08/25/2023 08:00:00 AM,267,168,99
08/25/2023 09:00:00 AM,151,100,51
08/25/2023 10:00:00 AM,108,73,35
08/25/2023 11:00:00 AM,89,53,36
08/25/2023 12:00:00 PM,96,57,39
08/25/2023 01:00:00 PM,144,102,42
08/25/2023 02:00:00 PM,159,103,56
08/25/2023 03:00:00 PM,221,151,70
08/25/2023 04:00:00 PM,316,209,107
08/25/2023 05:00:00 PM,379,258,121
08/25/2023 06:00:00 PM,224,142,82
08/25/2023 07:00:00 PM,192,107,85
08/25/2023 08:00:00 PM,128,73,55
08/25/2023 09:00:00 PM,65,36,29
08/25/2023 10:00:00 PM,50,32,18
08/25/2023 11:00:00 PM,55,34,21
08/26/2023 12:00:00 AM,27,19,8
08/26/2023 01:00:00 AM,15,8,7
08/26/2023 02:00:00 AM,10,9,1
08/26/2023 03:00:00 AM,4,2,2
08/26/2023 04:00:00 AM,3,2,1
08/26/2023 05:00:00 AM,12,8,4
08/26/2023 06:00:00 AM,59,50,9
08/26/2023 07:00:00 AM,54,40,14
08/26/2023 08:00:00 AM,72,47,25
08/26/2023 09:00:00 AM,128,57,71
08/26/2023 10:00:00 AM,153,89,64
08/26/2023 11:00:00 AM,158,82,76
08/26/2023 12:00:00 PM,182,108,74
08/26/2023 01:00:00 PM,144,78,66
08/26/2023 02:00:00 PM,146,81,65
08/26/2023 03:00:00 PM,167,98,69
08/26/2023 04:00:00 PM,186,101,85
08/26/2023 05:00:00 PM,171,104,67
08/26/2023 06:00:00 PM,119,69,50
08/26/2023 07:00:00 PM,146,98,48
08/26/2023 08:00:00 PM,66,45,21
08/26/2023 09:00:00 PM,91,71,20
08/26/2023 10:00:00 PM,39,27,12
08/26/2023 11:00:00 PM,42,29,13
08/27/2023 12:00:00 AM,28,19,9
08/27/2023 01:00:00 AM,14,13,1
08/27/2023 02:00:00 AM,5,4,1
08/27/2023 03:00:00 AM,1,1,0
08/27/2023 04:00:00 AM,5,4,1
08/27/2023 05:00:00 AM,5,5,0
08/27/2023 06:00:00 AM,18,10,8
08/27/2023 07:00:00 AM,35,24,11
08/27/2023 08:00:00 AM,63,36,27
08/27/2023 09:00:00 AM,102,44,58
08/27/2023 10:00:00 AM,181,97,84
08/27/2023 11:00:00 AM,189,102,87
08/27/2023 12:00:00 PM,240,144,96
08/27/2023 01:00:00 PM,202,121,81
08/27/2023 02:00:00 PM,212,114,98
08/27/2023 03:00:00 PM,181,89,92
08/27/2023 04:00:00 PM,186,113,73
08/27/2023 05:00:00 PM,144,89,55
08/27/2023 06:00:00 PM,136,78,58
08/27/2023 07:00:00 PM,94,49,45
08/27/2023 08:00:00 PM,64,37,27
08/27/2023 09:00:00 PM,25,15,10
08/27/2023 10:00:00 PM,27,17,10
08/27/2023 11:00:00 PM,12,8,4
08/28/2023 12:00:00 AM,8,4,4
08/28/2023 01:00:00 AM,4,2,2
08/28/2023 02:00:00 AM,5,1,4
08/28/2023 03:00:00 AM,3,2,1
08/28/2023 04:00:00 AM,8,6,2
08/28/2023 05:00:00 AM,33,19,14
08/28/2023 06:00:00 AM,110,67,43
08/28/2023 07:00:00 AM,191,127,64
08/28/2023 08:00:00 AM,344,204,140
08/28/2023 09:00:00 AM,239,164,75
08/28/2023 10:00:00 AM,107,78,29
08/28/2023 11:00:00 AM,111,63,48
08/28/2023 12:00:00 PM,99,54,45
08/28/2023 01:00:00 PM,127,78,49
08/28/2023 02:00:00 PM,119,68,51
08/28/2023 03:00:00 PM,200,134,66
08/28/2023 04:00:00 PM,321,232,89
08/28/2023 05:00:00 PM,451,327,124
08/28/2023 06:00:00 PM,245,174,71
08/28/2023 07:00:00 PM,127,78,49
08/28/2023 08:00:00 PM,70,42,28
08/28/2023 09:00:00 PM,61,45,16
08/28/2023 10:00:00 PM,34,27,7
08/28/2023 11:00:00 PM,10,5,5
08/29/2023 12:00:00 AM,7,5,2
08/29/2023 01:00:00 AM,3,2,1
08/29/2023 02:00:00 AM,2,2,0
08/29/2023 03:00:00 AM,4,2,2
08/29/2023 04:00:00 AM,11,8,3
08/29/2023 05:00:00 AM,16,10,6
08/29/2023 06:00:00 AM,85,60,25
08/29/2023 07:00:00 AM,256,163,93
08/29/2023 08:00:00 AM,390,256,134
08/29/2023 09:00:00 AM,246,171,75
08/29/2023 10:00:00 AM,103,63,40
08/29/2023 11:00:00 AM,115,71,44
08/29/2023 12:00:00 PM,90,52,38
08/29/2023 01:00:00 PM,82,41,41
08/29/2023 02:00:00 PM,101,68,33
08/29/2023 03:00:00 PM,121,83,38
08/29/2023 04:00:00 PM,304,238,66
08/29/2023 05:00:00 PM,403,324,79
08/29/2023 06:00:00 PM,218,164,54
08/29/2023 07:00:00 PM,89,58,31
08/29/2023 08:00:00 PM,55,39,16
08/29/2023 09:00:00 PM,34,24,10
08/29/2023 10:00:00 PM,19,12,7
08/29/2023 11:00:00 PM,13,9,4
08/30/2023 12:00:00 AM,6,5,1
08/30/2023 01:00:00 AM,6,5,1
08/30/2023 02:00:00 AM,5,4,1
08/30/2023 03:00:00 AM,4,3,1
08/30/2023 04:00:00 AM,11,6,5
08/30/2023 05:00:00 AM,32,18,14
08/30/2023 06:00:00 AM,103,63,40
08/30/2023 07:00:00 AM,289,168,121
08/30/2023 08:00:00 AM,407,272,135
08/30/2023 09:00:00 AM,264,180,84
08/30/2023 10:00:00 AM,143,86,57
08/30/2023 11:00:00 AM,140,88,52
08/30/2023 12:00:00 PM,142,89,53
08/30/2023 01:00:00 PM,132,88,44
08/30/2023 02:00:00 PM,150,102,48
08/30/2023 03:00:00 PM,224,152,72
08/30/2023 04:00:00 PM,441,329,112
08/30/2023 05:00:00 PM,606,452,154
08/30/2023 06:00:00 PM,374,259,115
08/30/2023 07:00:00 PM,212,142,70
08/30/2023 08:00:00 PM,130,93,37
08/30/2023 09:00:00 PM,60,36,24
08/30/2023 10:00:00 PM,46,29,17
08/30/2023 11:00:00 PM,17,12,5
08/31/2023 12:00:00 AM,13,11,2
08/31/2023 01:00:00 AM,6,5,1
08/31/2023 02:00:00 AM,3,2,1
08/31/2023 03:00:00 AM,6,4,2
08/31/2023 04:00:00 AM,10,8,2
08/31/2023 05:00:00 AM,25,16,9
08/31/2023 06:00:00 AM,112,70,42
08/31/2023 07:00:00 AM,271,178,93
08/31/2023 08:00:00 AM,409,274,135
08/31/2023 09:00:00 AM,243,168,75
08/31/2023 10:00:00 AM,115,70,45
08/31/2023 11:00:00 AM,112,59,53
08/31/2023 12:00:00 PM,108,68,40
08/31/2023 01:00:00 PM,92,51,41
08/31/2023 02:00:00 PM,99,58,41
08/31/2023 03:00:00 PM,149,108,41
08/31/2023 04:00:00 PM,341,256,85
08/31/2023 05:00:00 PM,527,398,129
08/31/2023 06:00:00 PM,426,283,143
08/31/2023 07:00:00 PM,224,152,72
08/31/2023 08:00:00 PM,142,83,59
08/31/2023 09:00:00 PM,67,32,35
08/31/2023 10:00:00 PM,43,25,18
08/31/2023 11:00:00 PM,12,4,8
09/01/2023 12:00:00 AM,14,7,7
09/01/2023 01:00:00 AM,12,7,5
09/01/2023 02:00:00 AM,8,2,6
09/01/2023 03:00:00 AM,3,1,2
09/01/2023 04:00:00 AM,8,6,2
09/01/2023 05:00:00 AM,26,19,7
09/01/2023 06:00:00 AM,78,51,27
09/01/2023 07:00:00 AM,179,115,64
09/01/2023 08:00:00 AM,245,148,97
09/01/2023 09:00:00 AM,164,109,55
09/01/2023 10:00:00 AM,119,66,53
09/01/2023 11:00:00 AM,148,84,64
09/01/2023 12:00:00 PM,135,70,65
09/01/2023 01:00:00 PM,150,95,55
09/01/2023 02:00:00 PM,199,119,80
09/01/2023 03:00:00 PM,272,180,92
09/01/2023 04:00:00 PM,279,175,104
09/01/2023 05:00:00 PM,400,269,131
09/01/2023 06:00:00 PM,249,153,96
09/01/2023 07:00:00 PM,180,105,75
09/01/2023 08:00:00 PM,114,65,49
09/01/2023 09:00:00 PM,46,32,14
09/01/2023 10:00:00 PM,59,46,13
09/01/2023 11:00:00 PM,38,24,14
09/02/2023 12:00:00 AM,19,10,9
09/02/2023 01:00:00 AM,11,6,5
09/02/2023 02:00:00 AM,8,6,2
09/02/2023 03:00:00 AM,7,5,2
09/02/2023 04:00:00 AM,5,5,0
09/02/2023 05:00:00 AM,8,5,3
09/02/2023 06:00:00 AM,37,20,17
09/02/2023 07:00:00 AM,58,42,16
09/02/2023 08:00:00 AM,89,57,32
09/02/2023 09:00:00 AM,167,84,83
09/02/2023 10:00:00 AM,186,100,86
09/02/2023 11:00:00 AM,225,136,89
09/02/2023 12:00:00 PM,233,117,116
09/02/2023 01:00:00 PM,215,131,84
09/02/2023 02:00:00 PM,220,105,115
09/02/2023 03:00:00 PM,233,137,96
09/02/2023 04:00:00 PM,261,147,114
09/02/2023 05:00:00 PM,207,106,101
09/02/2023 06:00:00 PM,175,106,69
09/02/2023 07:00:00 PM,210,140,70
09/02/2023 08:00:00 PM,134,83,51
09/02/2023 09:00:00 PM,84,53,31
09/02/2023 10:00:00 PM,87,65,22
09/02/2023 11:00:00 PM,57,40,17
09/03/2023 12:00:00 AM,17,11,6
09/03/2023 01:00:00 AM,13,7,6
09/03/2023 02:00:00 AM,7,3,4
09/03/2023 03:00:00 AM,2,2,0
09/03/2023 04:00:00 AM,0,0,0
09/03/2023 05:00:00 AM,5,2,3
09/03/2023 06:00:00 AM,19,8,11
09/03/2023 07:00:00 AM,31,17,14
09/03/2023 08:00:00 AM,53,34,19
09/03/2023 09:00:00 AM,85,57,28
09/03/2023 10:00:00 AM,135,59,76
09/03/2023 11:00:00 AM,166,92,74
09/03/2023 12:00:00 PM,152,94,58
09/03/2023 01:00:00 PM,150,86,64
09/03/2023 02:00:00 PM,179,112,67
09/03/2023 03:00:00 PM,169,95,74
09/03/2023 04:00:00 PM,164,107,57
09/03/2023 05:00:00 PM,113,72,41
09/03/2023 06:00:00 PM,95,56,39
09/03/2023 07:00:00 PM,51,22,29
09/03/2023 08:00:00 PM,56,36,20
09/03/2023 09:00:00 PM,30,13,17
09/03/2023 10:00:00 PM,31,19,12
09/03/2023 11:00:00 PM,42,25,17
09/04/2023 12:00:00 AM,14,12,2
09/04/2023 01:00:00 AM,8,6,2
09/04/2023 02:00:00 AM,6,6,0
09/04/2023 03:00:00 AM,3,1,2
09/04/2023 04:00:00 AM,5,5,0
09/04/2023 05:00:00 AM,3,1,2
09/04/2023 06:00:00 AM,13,10,3
09/04/2023 07:00:00 AM,19,14,5
09/04/2023 08:00:00 AM,44,24,20
09/04/2023 09:00:00 AM,66,35,31
09/04/2023 10:00:00 AM,86,46,40
09/04/2023 11:00:00 AM,95,59,36
09/04/2023 12:00:00 PM,124,75,49
09/04/2023 01:00:00 PM,169,90,79
09/04/2023 02:00:00 PM,182,104,78
09/04/2023 03:00:00 PM,165,94,71
09/04/2023 04:00:00 PM,180,102,78
09/04/2023 05:00:00 PM,163,93,70
09/04/2023 06:00:00 PM,140,80,60
09/04/2023 07:00:00 PM,96,46,50
09/04/2023 08:00:00 PM,47,31,16
09/04/2023 09:00:00 PM,30,16,14
09/04/2023 10:00:00 PM,15,7,8
09/04/2023 11:00:00 PM,16,12,4
09/05/2023 12:00:00 AM,4,3,1
09/05/2023 01:00:00 AM,4,2,2
09/05/2023 02:00:00 AM,7,7,0
09/05/2023 03:00:00 AM,2,0,2
09/05/2023 04:00:00 AM,10,7,3
09/05/2023 05:00:00 AM,40,23,17
09/05/2023 06:00:00 AM,115,74,41
09/05/2023 07:00:00 AM,276,172,104
09/05/2023 08:00:00 AM,470,310,160
09/05/2023 09:00:00 AM,300,195,105
09/05/2023 10:00:00 AM,137,80,57
09/05/2023 11:00:00 AM,88,56,32
09/05/2023 12:00:00 PM,99,52,47
09/05/2023 01:00:00 PM,94,60,34
09/05/2023 02:00:00 PM,130,78,52
09/05/2023 03:00:00 PM,236,139,97
09/05/2023 04:00:00 PM,425,326,99
09/05/2023 05:00:00 PM,640,461,179
09/05/2023 06:00:00 PM,387,271,116
09/05/2023 07:00:00 PM,187,133,54
09/05/2023 08:00:00 PM,114,68,46
09/05/2023 09:00:00 PM,57,30,27
09/05/2023 10:00:00 PM,29,18,11
09/05/2023 11:00:00 PM,9,5,4
09/06/2023 12:00:00 AM,6,4,2
09/06/2023 01:00:00 AM,6,5,1
09/06/2023 02:00:00 AM,1,1,0
09/06/2023 03:00:00 AM,1,1,0
09/06/2023 04:00:00 AM,9,6,3
09/06/2023 05:00:00 AM,37,18,19
09/06/2023 06:00:00 AM,109,69,40
09/06/2023 07:00:00 AM,348,222,126
09/06/2023 08:00:00 AM,505,329,176
09/06/2023 09:00:00 AM,303,212,91
09/06/2023 10:00:00 AM,154,107,47
09/06/2023 11:00:00 AM,130,73,57
09/06/2023 12:00:00 PM,155,86,69
09/06/2023 01:00:00 PM,142,75,67
09/06/2023 02:00:00 PM,170,93,77
09/06/2023 03:00:00 PM,246,169,77
09/06/2023 04:00:00 PM,484,352,132
09/06/2023 05:00:00 PM,680,505,175
09/06/2023 06:00:00 PM,434,305,129
09/06/2023 07:00:00 PM,227,130,97
09/06/2023 08:00:00 PM,100,61,39
09/06/2023 09:00:00 PM,55,32,23
09/06/2023 10:00:00 PM,32,18,14
09/06/2023 11:00:00 PM,9,5,4
09/07/2023 12:00:00 AM,4,3,1
09/07/2023 01:00:00 AM,5,5,0
09/07/2023 02:00:00 AM,5,3,2
09/07/2023 03:00:00 AM,2,2,0
09/07/2023 04:00:00 AM,9,5,4
09/07/2023 05:00:00 AM,33,20,13
09/07/2023 06:00:00 AM,118,70,48
09/07/2023 07:00:00 AM,323,207,116
09/07/2023 08:00:00 AM,533,338,195
09/07/2023 09:00:00 AM,298,200,98
09/07/2023 10:00:00 AM,145,92,53
09/07/2023 11:00:00 AM,105,55,50
09/07/2023 12:00:00 PM,125,76,49
09/07/2023 01:00:00 PM,119,70,49
09/07/2023 02:00:00 PM,143,96,47
09/07/2023 03:00:00 PM,228,149,79
09/07/2023 04:00:00 PM,425,319,106
09/07/2023 05:00:00 PM,617,466,151
09/07/2023 06:00:00 PM,391,265,126
09/07/2023 07:00:00 PM,175,105,70
09/07/2023 08:00:00 PM,94,56,38
09/07/2023 09:00:00 PM,72,46,26
09/07/2023 10:00:00 PM,41,27,14
09/07/2023 11:00:00 PM,25,18,7
09/08/2023 12:00:00 AM,16,12,4
09/08/2023 01:00:00 AM,10,3,7
09/08/2023 02:00:00 AM,9,9,0
09/08/2023 03:00:00 AM,7,5,2
09/08/2023 04:00:00 AM,9,6,3
09/08/2023 05:00:00 AM,32,21,11
09/08/2023 06:00:00 AM,84,45,39
09/08/2023 07:00:00 AM,221,129,92
09/08/2023 08:00:00 AM,295,176,119
09/08/2023 09:00:00 AM,194,117,77
09/08/2023 10:00:00 AM,128,81,47
09/08/2023 11:00:00 AM,141,85,56
09/08/2023 12:00:00 PM,124,69,55
09/08/2023 01:00:00 PM,161,90,71
09/08/2023 02:00:00 PM,221,119,102
09/08/2023 03:00:00 PM,251,161,90
09/08/2023 04:00:00 PM,349,229,120
09/08/2023 05:00:00 PM,419,287,132
09/08/2023 06:00:00 PM,297,181,116
09/08/2023 07:00:00 PM,184,106,78
09/08/2023 08:00:00 PM,104,57,47
09/08/2023 09:00:00 PM,46,28,18
09/08/2023 10:00:00 PM,50,26,24
09/08/2023 11:00:00 PM,43,33,10
09/09/2023 12:00:00 AM,19,13,6
09/09/2023 01:00:00 AM,20,12,8
09/09/2023 02:00:00 AM,8,6,2
09/09/2023 03:00:00 AM,4,2,2
09/09/2023 04:00:00 AM,7,4,3
09/09/2023 05:00:00 AM,7,4,3
09/09/2023 06:00:00 AM,25,15,10
09/09/2023 07:00:00 AM,72,51,21
09/09/2023 08:00:00 AM,83,47,36
09/09/2023 09:00:00 AM,138,77,61
09/09/2023 10:00:00 AM,165,85,80
09/09/2023 11:00:00 AM,221,125,96
09/09/2023 12:00:00 PM,231,142,89
09/09/2023 01:00:00 PM,239,114,125
09/09/2023 02:00:00 PM,273,143,130
09/09/2023 03:00:00 PM,224,137,87
09/09/2023 04:00:00 PM,244,138,106
09/09/2023 05:00:00 PM,239,140,99
09/09/2023 06:00:00 PM,186,101,85
09/09/2023 07:00:00 PM,171,107,64
09/09/2023 08:00:00 PM,105,64,41
09/09/2023 09:00:00 PM,134,95,39
09/09/2023 10:00:00 PM,34,16,18
09/09/2023 11:00:00 PM,38,22,16
09/10/2023 12:00:00 AM,25,16,9
09/10/2023 01:00:00 AM,6,3,3
09/10/2023 02:00:00 AM,7,2,5
09/10/2023 03:00:00 AM,4,2,2
09/10/2023 04:00:00 AM,1,0,1
09/10/2023 05:00:00 AM,7,4,3
09/10/2023 06:00:00 AM,21,10,11
09/10/2023 07:00:00 AM,35,20,15
09/10/2023 08:00:00 AM,69,43,26
09/10/2023 09:00:00 AM,118,71,47
09/10/2023 10:00:00 AM,195,109,86
09/10/2023 11:00:00 AM,251,148,103
09/10/2023 12:00:00 PM,237,113,124
09/10/2023 01:00:00 PM,223,133,90
09/10/2023 02:00:00 PM,227,132,95
09/10/2023 03:00:00 PM,228,123,105
09/10/2023 04:00:00 PM,248,142,106
09/10/2023 05:00:00 PM,218,116,102
09/10/2023 06:00:00 PM,182,100,82
09/10/2023 07:00:00 PM,112,61,51
09/10/2023 08:00:00 PM,68,43,25
09/10/2023 09:00:00 PM,31,18,13
09/10/2023 10:00:00 PM,24,17,7
09/10/2023 11:00:00 PM,14,10,4
09/11/2023 12:00:00 AM,8,3,5
09/11/2023 01:00:00 AM,4,3,1
09/11/2023 02:00:00 AM,2,2,0
09/11/2023 03:00:00 AM,5,4,1
09/11/2023 04:00:00 AM,7,3,4
09/11/2023 05:00:00 AM,22,13,9
09/11/2023 06:00:00 AM,95,63,32
09/11/2023 07:00:00 AM,264,168,96
09/11/2023 08:00:00 AM,400,280,120
09/11/2023 09:00:00 AM,212,133,79
09/11/2023 10:00:00 AM,116,77,39
09/11/2023 11:00:00 AM,87,50,37
09/11/2023 12:00:00 PM,88,59,29
09/11/2023 01:00:00 PM,119,69,50
09/11/2023 02:00:00 PM,119,77,42
09/11/2023 03:00:00 PM,189,144,45
09/11/2023 04:00:00 PM,345,245,100
09/11/2023 05:00:00 PM,463,360,103
09/11/2023 06:00:00 PM,338,236,102
09/11/2023 07:00:00 PM,171,103,68
09/11/2023 08:00:00 PM,59,32,27
09/11/2023 09:00:00 PM,51,34,17
09/11/2023 10:00:00 PM,34,21,13
09/11/2023 11:00:00 PM,28,20,8
09/12/2023 12:00:00 AM,10,9,1
09/12/2023 01:00:00 AM,6,4,2
09/12/2023 02:00:00 AM,4,3,1
09/12/2023 03:00:00 AM,3,1,2
09/12/2023 04:00:00 AM,8,6,2
09/12/2023 05:00:00 AM,28,18,10
09/12/2023 06:00:00 AM,126,83,43
09/12/2023 07:00:00 AM,374,236,138
09/12/2023 08:00:00 AM,524,323,201
09/12/2023 09:00:00 AM,280,166,114
09/12/2023 10:00:00 AM,153,102,51
09/12/2023 11:00:00 AM,102,61,41
09/12/2023 12:00:00 PM,100,70,30
09/12/2023 01:00:00 PM,107,63,44
09/12/2023 02:00:00 PM,131,85,46
09/12/2023 03:00:00 PM,174,117,57
09/12/2023 04:00:00 PM,372,298,74
09/12/2023 05:00:00 PM,554,430,124
09/12/2023 06:00:00 PM,342,261,81
09/12/2023 07:00:00 PM,142,85,57
09/12/2023 08:00:00 PM,89,55,34
09/12/2023 09:00:00 PM,64,44,20
09/12/2023 10:00:00 PM,31,23,8
09/12/2023 11:00:00 PM,12,7,5
09/13/2023 12:00:00 AM,9,5,4
09/13/2023 01:00:00 AM,5,4,1
09/13/2023 02:00:00 AM,3,1,2
09/13/2023 03:00:00 AM,5,4,1
09/13/2023 04:00:00 AM,6,1,5
09/13/2023 05:00:00 AM,25,13,12
09/13/2023 06:00:00 AM,102,59,43
09/13/2023 07:00:00 AM,347,213,134
09/13/2023 08:00:00 AM,509,329,180
09/13/2023 09:00:00 AM,312,196,116
09/13/2023 10:00:00 AM,146,79,67
09/13/2023 11:00:00 AM,128,85,43
09/13/2023 12:00:00 PM,179,113,66
09/13/2023 01:00:00 PM,157,97,60
09/13/2023 02:00:00 PM,164,98,66
09/13/2023 03:00:00 PM,267,173,94
09/13/2023 04:00:00 PM,455,310,145
09/13/2023 05:00:00 PM,683,496,187
09/13/2023 06:00:00 PM,433,284,149
09/13/2023 07:00:00 PM,218,136,82
09/13/2023 08:00:00 PM,111,61,50
09/13/2023 09:00:00 PM,62,33,29
09/13/2023 10:00:00 PM,39,25,14
09/13/2023 11:00:00 PM,17,8,9
09/14/2023 12:00:00 AM,11,10,1
09/14/2023 01:00:00 AM,2,2,0
09/14/2023 02:00:00 AM,2,2,0
09/14/2023 03:00:00 AM,3,2,1
09/14/2023 04:00:00 AM,11,8,3
09/14/2023 05:00:00 AM,31,16,15
09/14/2023 06:00:00 AM,112,77,35
09/14/2023 07:00:00 AM,309,194,115
09/14/2023 08:00:00 AM,511,324,187
09/14/2023 09:00:00 AM,296,185,111
09/14/2023 10:00:00 AM,184,122,62
09/14/2023 11:00:00 AM,128,84,44
09/14/2023 12:00:00 PM,145,106,39
09/14/2023 01:00:00 PM,153,95,58
09/14/2023 02:00:00 PM,184,111,73
09/14/2023 03:00:00 PM,262,175,87
09/14/2023 04:00:00 PM,439,306,133
09/14/2023 05:00:00 PM,646,478,168
09/14/2023 06:00:00 PM,448,324,124
09/14/2023 07:00:00 PM,205,124,81
09/14/2023 08:00:00 PM,120,72,48
09/14/2023 09:00:00 PM,58,38,20
09/14/2023 10:00:00 PM,48,28,20
09/14/2023 11:00:00 PM,28,20,8
09/15/2023 12:00:00 AM,27,19,8
09/15/2023 01:00:00 AM,11,8,3
09/15/2023 02:00:00 AM,3,2,1
09/15/2023 03:00:00 AM,3,3,0
09/15/2023 04:00:00 AM,7,4,3
09/15/2023 05:00:00 AM,26,18,8
09/15/2023 06:00:00 AM,78,54,24
09/15/2023 07:00:00 AM,218,137,81
09/15/2023 08:00:00 AM,296,193,103
09/15/2023 09:00:00 AM,220,121,99
09/15/2023 10:00:00 AM,148,76,72
09/15/2023 11:00:00 AM,156,89,67
09/15/2023 12:00:00 PM,138,77,61
09/15/2023 01:00:00 PM,160,84,76
09/15/2023 02:00:00 PM,193,120,73
09/15/2023 03:00:00 PM,269,171,98
09/15/2023 04:00:00 PM,359,239,120
09/15/2023 05:00:00 PM,415,282,133
09/15/2023 06:00:00 PM,279,182,97
09/15/2023 07:00:00 PM,207,107,100
09/15/2023 08:00:00 PM,95,59,36
09/15/2023 09:00:00 PM,42,26,16
09/15/2023 10:00:00 PM,55,39,16
09/15/2023 11:00:00 PM,51,33,18
09/16/2023 12:00:00 AM,29,21,8
09/16/2023 01:00:00 AM,14,9,5
09/16/2023 02:00:00 AM,14,9,5
09/16/2023 03:00:00 AM,6,4,2
09/16/2023 04:00:00 AM,2,2,0
09/16/2023 05:00:00 AM,14,11,3
09/16/2023 06:00:00 AM,24,13,11
09/16/2023 07:00:00 AM,49,33,16
09/16/2023 08:00:00 AM,103,53,50
09/16/2023 09:00:00 AM,149,87,62
09/16/2023 10:00:00 AM,162,94,68
09/16/2023 11:00:00 AM,203,118,85
09/16/2023 12:00:00 PM,250,149,101
09/16/2023 01:00:00 PM,222,123,99
09/16/2023 02:00:00 PM,266,158,108
09/16/2023 03:00:00 PM,236,132,104
09/16/2023 04:00:00 PM,235,118,117
09/16/2023 05:00:00 PM,234,119,115
09/16/2023 06:00:00 PM,195,89,106
09/16/2023 07:00:00 PM,153,99,54
09/16/2023 08:00:00 PM,79,56,23
09/16/2023 09:00:00 PM,86,70,16
09/16/2023 10:00:00 PM,56,32,24
09/16/2023 11:00:00 PM,38,24,14
09/17/2023 12:00:00 AM,10,7,3
09/17/2023 01:00:00 AM,11,5,6
09/17/2023 02:00:00 AM,7,3,4
09/17/2023 03:00:00 AM,7,6,1
09/17/2023 04:00:00 AM,2,0,2
